User Id,Product Id,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
1011,prod103,Sports,36.53,15,31.05,Net Banking,12/11/2024
1012,prod104,Clothing,232.79,20,186.23,Net Banking,9/2/2024
1013,prod105,Sports,317.02,25,237.76,Credit Card,1/9/2024
1014,prod106,Toys,173.19,25,129.89,UPI,1/4/2024
1015,prod107,Beauty,244.8,20,195.84,Net Banking,27-09-2024
1016,prod108,Books,241.86,50,120.93,UPI,8/8/2024
1017,prod109,Toys,76.91,5,73.06,Credit Card,28-03-2024
1018,prod110,Sports,213.23,20,170.58,Net Banking,29-05-2024
1019,prod111,Sports,379.81,5,360.82,Credit Card,26-02-2024
1020,prod112,Home & Kitchen,415.36,50,207.68,Net Banking,11/1/2024
1021,prod113,Books,73.09,10,65.78,Cash on Delivery,21-10-2024
1022,prod114,Beauty,393.77,15,334.7,Cash on Delivery,10/9/2024
1023,prod115,Home & Kitchen,287.69,10,258.92,Credit Card,8/3/2024
1024,prod116,Sports,26.26,50,13.13,Credit Card,10/5/2024
1025,prod117,Clothing,305.1,25,228.83,UPI,20-06-2024
1026,prod118,Home & Kitchen,113.71,5,108.02,Credit Card,28-04-2024
1027,prod119,Toys,426.75,0,426.75,Net Banking,17-08-2024
1028,prod120,Home & Kitchen,52.98,0,52.98,Net Banking,8/8/2024
1029,prod121,Electronics,223.89,0,223.89,Cash on Delivery,13-06-2024
1030,prod122,Clothing,166.75,0,166.75,Debit Card,23-09-2024
1031,prod123,Home & Kitchen,77.22,15,65.64,Cash on Delivery,1/6/2024
1032,prod124,Toys,28.6,25,21.45,Credit Card,19-04-2024
1033,prod125,Books,395.73,15,336.37,Cash on Delivery,7/11/2024
1034,prod126,Home & Kitchen,351.87,0,351.87,Net Banking,31-08-2024
1035,prod127,Toys,257.14,20,205.71,Net Banking,14-09-2024
1036,prod128,Sports,332,20,265.6,Net Banking,3/2/2024
1037,prod129,Toys,375.59,30,262.91,Net Banking,14-04-2024
1038,prod130,Beauty,235.13,25,176.35,UPI,6/8/2024
1039,prod131,Electronics,352.95,50,176.47,UPI,5/8/2024
1040,prod132,Toys,245.98,15,209.08,Cash on Delivery,28-06-2024
1041,prod133,Toys,389.72,10,350.75,Debit Card,22-04-2024
1042,prod134,Home & Kitchen,88.07,30,61.65,UPI,7/10/2024
1043,prod135,Beauty,40.78,50,20.39,Cash on Delivery,20-03-2024
1044,prod136,Toys,105.1,25,78.82,Net Banking,10/3/2024
1045,prod137,Home & Kitchen,224.52,50,112.26,Debit Card,21-05-2024
1046,prod138,Books,300.81,5,285.77,Debit Card,1/6/2024
1047,prod139,Toys,24.17,25,18.13,Credit Card,15-01-2024
1048,prod140,Clothing,95.41,15,81.1,Debit Card,21-04-2024
1049,prod141,Clothing,490.77,10,441.69,UPI,3/8/2024
1050,prod142,Electronics,188.07,50,94.03,Debit Card,1/7/2024
1051,prod143,Home & Kitchen,319.29,5,303.33,Credit Card,20-02-2024
1052,prod144,Toys,403.4,10,363.06,Net Banking,25-08-2024
1053,prod145,Electronics,303.14,0,303.14,Debit Card,17-05-2024
1054,prod146,Home & Kitchen,337.81,25,253.36,Credit Card,18-06-2024
1055,prod147,Clothing,449.74,10,404.77,Cash on Delivery,15-09-2024
1056,prod148,Sports,272.92,30,191.04,Net Banking,12/5/2024
1057,prod149,Home & Kitchen,432.89,15,367.96,Credit Card,25-02-2024
1058,prod150,Home & Kitchen,310.86,10,279.77,UPI,30-10-2024
1059,prod151,Beauty,479.19,0,479.19,Debit Card,11/8/2024
1060,prod152,Home & Kitchen,350.61,10,315.55,Debit Card,3/6/2024
1061,prod153,Books,154.62,50,77.31,Net Banking,8/10/2024
1062,prod154,Toys,435.6,50,217.8,Net Banking,4/4/2024
1063,prod155,Toys,400.31,25,300.23,Net Banking,3/8/2024
1064,prod156,Electronics,15.81,25,11.86,UPI,8/5/2024
1065,prod157,Toys,35.25,15,29.96,UPI,11/1/2024
1066,prod158,Electronics,414.76,0,414.76,Debit Card,30-06-2024
1067,prod159,Toys,334.47,30,234.13,Debit Card,25-08-2024
1068,prod160,Home & Kitchen,178.39,25,133.79,UPI,4/10/2024
1069,prod161,Books,237.95,15,202.26,Net Banking,22-10-2024
1070,prod162,Electronics,458.12,15,389.4,UPI,29-08-2024
1071,prod163,Beauty,286.5,5,272.18,Credit Card,10/8/2024
1072,prod164,Sports,10.78,10,9.7,Net Banking,22-08-2024
1073,prod165,Beauty,342.66,30,239.86,UPI,24-07-2024
1074,prod166,Sports,225.17,30,157.62,Cash on Delivery,16-09-2024
1075,prod167,Clothing,405.45,25,304.09,UPI,18-07-2024
1076,prod168,Beauty,112.45,0,112.45,Credit Card,7/7/2024
1077,prod169,Books,380.81,20,304.65,Credit Card,1/4/2024
1078,prod170,Sports,394.12,25,295.59,Credit Card,9/3/2024
1079,prod171,Sports,334.77,15,284.55,Cash on Delivery,29-01-2024
1080,prod172,Clothing,125.65,10,113.09,UPI,27-02-2024
1081,prod173,Toys,202.26,20,161.81,Cash on Delivery,13-09-2024
1082,prod174,Clothing,173.51,20,138.81,Net Banking,28-01-2024
1083,prod175,Toys,30.8,50,15.4,UPI,28-04-2024
1084,prod176,Home & Kitchen,305.93,10,275.34,Cash on Delivery,19-10-2024
1085,prod177,Clothing,282.5,5,268.38,Cash on Delivery,14-04-2024
1086,prod178,Books,274.87,50,137.44,Net Banking,17-09-2024
1087,prod179,Electronics,93.08,20,74.46,Net Banking,11/3/2024
1088,prod180,Home & Kitchen,274.11,15,232.99,Credit Card,17-10-2024
