User Id,Product Id,Category, Price  ,Discount , Final Price ,Payment Method,Purchase Date
1,Usped012310,Sports, ? 36.53 ,1500%, ? 31.05 ,Net Banking,12/11/2024
2,Usped012311,Clothing, ? 232.79 ,2000%, ? 186.23 ,Net Banking,9/2/2024
3,Usped012312,Sports, ? 317.02 ,2500%, ? 237.76 ,Credit Card,1/9/2024
4,Usped012313,Toys, ? 173.19 ,2500%, ? 129.89 ,UPI,1/4/2024
5,Usped012314,Beauty, ? 244.80 ,2000%, ? 195.84 ,Net Banking,27-09-2024
6,Usped012315,Books, ? 241.86 ,5000%, ? 120.93 ,UPI,8/8/2024
7,Usped012316,Toys, ? 76.91 ,500%, ? 73.06 ,Credit Card,28-03-2024
8,Usped012317,Sports, ? 213.23 ,2000%, ? 170.58 ,Net Banking,29-05-2024
9,Usped012318,Sports, ? 379.81 ,500%, ? 360.82 ,Credit Card,26-02-2024
10,Usped012319,Home & Kitchen, ? 415.36 ,5000%, ? 207.68 ,Net Banking,11/1/2024
11,Usped012320,Books, ? 73.09 ,1000%, ? 65.78 ,Cash on Delivery,21-10-2024
12,Usped012321,Beauty, ? 393.77 ,1500%, ? 334.70 ,Cash on Delivery,10/9/2024
13,Usped012322,Home & Kitchen, ? 287.69 ,1000%, ? 258.92 ,Credit Card,8/3/2024
14,Usped012323,Sports, ? 26.26 ,5000%, ? 13.13 ,Credit Card,10/5/2024
15,Usped012324,Clothing, ? 305.10 ,2500%, ? 228.83 ,UPI,20-06-2024
16,Usped012325,Home & Kitchen, ? 113.71 ,500%, ? 108.02 ,Credit Card,28-04-2024
17,Usped012326,Toys, ? 426.75 ,0%, ? 426.75 ,Net Banking,17-08-2024
18,Usped012327,Home & Kitchen, ? 52.98 ,0%, ? 52.98 ,Net Banking,8/8/2024
19,Usped012328,Electronics, ? 223.89 ,0%, ? 223.89 ,Cash on Delivery,13-06-2024
20,Usped012329,Clothing, ? 166.75 ,0%, ? 166.75 ,Debit Card,23-09-2024
21,Usped012330,Home & Kitchen, ? 77.22 ,1500%, ? 65.64 ,Cash on Delivery,1/6/2024
22,Usped012331,Toys, ? 28.60 ,2500%, ? 21.45 ,Credit Card,19-04-2024
23,Usped012332,Books, ? 395.73 ,1500%, ? 336.37 ,Cash on Delivery,7/11/2024
24,Usped012333,Home & Kitchen, ? 351.87 ,0%, ? 351.87 ,Net Banking,31-08-2024
25,Usped012334,Toys, ? 257.14 ,2000%, ? 205.71 ,Net Banking,14-09-2024
26,Usped012335,Sports, ? 332.00 ,2000%, ? 265.60 ,Net Banking,3/2/2024
27,Usped012336,Toys, ? 375.59 ,3000%, ? 262.91 ,Net Banking,14-04-2024
28,Usped012337,Beauty, ? 235.13 ,2500%, ? 176.35 ,UPI,6/8/2024
29,Usped012338,Electronics, ? 352.95 ,5000%, ? 176.47 ,UPI,5/8/2024
30,Usped012339,Toys, ? 245.98 ,1500%, ? 209.08 ,Cash on Delivery,28-06-2024
31,Usped012340,Toys, ? 389.72 ,1000%, ? 350.75 ,Debit Card,22-04-2024
32,Usped012341,Home & Kitchen, ? 88.07 ,3000%, ? 61.65 ,UPI,7/10/2024
33,Usped012342,Beauty, ? 40.78 ,5000%, ? 20.39 ,Cash on Delivery,20-03-2024
34,Usped012343,Toys, ? 105.10 ,2500%, ? 78.82 ,Net Banking,10/3/2024
35,Usped012344,Home & Kitchen, ? 224.52 ,5000%, ? 112.26 ,Debit Card,21-05-2024
36,Usped012345,Books, ? 300.81 ,500%, ? 285.77 ,Debit Card,1/6/2024
37,Usped012346,Toys, ? 24.17 ,2500%, ? 18.13 ,Credit Card,15-01-2024
38,Usped012347,Clothing, ? 95.41 ,1500%, ? 81.10 ,Debit Card,21-04-2024
39,Usped012348,Clothing, ? 490.77 ,1000%, ? 441.69 ,UPI,3/8/2024
40,Usped012349,Electronics, ? 188.07 ,5000%, ? 94.03 ,Debit Card,1/7/2024
41,Usped012350,Home & Kitchen, ? 319.29 ,500%, ? 303.33 ,Credit Card,20-02-2024
42,Usped012351,Toys, ? 403.40 ,1000%, ? 363.06 ,Net Banking,25-08-2024
43,Usped012352,Electronics, ? 303.14 ,0%, ? 303.14 ,Debit Card,17-05-2024
44,Usped012353,Home & Kitchen, ? 337.81 ,2500%, ? 253.36 ,Credit Card,18-06-2024
45,Usped012354,Clothing, ? 449.74 ,1000%, ? 404.77 ,Cash on Delivery,15-09-2024
46,Usped012355,Sports, ? 272.92 ,3000%, ? 191.04 ,Net Banking,12/5/2024
47,Usped012356,Home & Kitchen, ? 432.89 ,1500%, ? 367.96 ,Credit Card,25-02-2024
48,Usped012357,Home & Kitchen, ? 310.86 ,1000%, ? 279.77 ,UPI,30-10-2024
49,Usped012358,Beauty, ? 479.19 ,0%, ? 479.19 ,Debit Card,11/8/2024
50,Usped012359,Home & Kitchen, ? 350.61 ,1000%, ? 315.55 ,Debit Card,3/6/2024
51,Usped012360,Books, ? 154.62 ,5000%, ? 77.31 ,Net Banking,8/10/2024
52,Usped012361,Toys, ? 435.60 ,5000%, ? 217.80 ,Net Banking,4/4/2024
53,Usped012362,Toys, ? 400.31 ,2500%, ? 300.23 ,Net Banking,3/8/2024
54,Usped012363,Electronics, ? 15.81 ,2500%, ? 11.86 ,UPI,8/5/2024
55,Usped012364,Toys, ? 35.25 ,1500%, ? 29.96 ,UPI,11/1/2024
56,Usped012365,Electronics, ? 414.76 ,0%, ? 414.76 ,Debit Card,30-06-2024
57,Usped012366,Toys, ? 334.47 ,3000%, ? 234.13 ,Debit Card,25-08-2024
58,Usped012367,Home & Kitchen, ? 178.39 ,2500%, ? 133.79 ,UPI,4/10/2024
59,Usped012368,Books, ? 237.95 ,1500%, ? 202.26 ,Net Banking,22-10-2024
60,Usped012369,Electronics, ? 458.12 ,1500%, ? 389.40 ,UPI,29-08-2024
61,Usped012370,Beauty, ? 286.50 ,500%, ? 272.18 ,Credit Card,10/8/2024
62,Usped012371,Sports, ? 10.78 ,1000%, ? 9.70 ,Net Banking,22-08-2024
63,Usped012372,Beauty, ? 342.66 ,3000%, ? 239.86 ,UPI,24-07-2024
64,Usped012373,Sports, ? 225.17 ,3000%, ? 157.62 ,Cash on Delivery,16-09-2024
65,Usped012374,Clothing, ? 405.45 ,2500%, ? 304.09 ,UPI,18-07-2024
66,Usped012375,Beauty, ? 112.45 ,0%, ? 112.45 ,Credit Card,7/7/2024
67,Usped012376,Books, ? 380.81 ,2000%, ? 304.65 ,Credit Card,1/4/2024
68,Usped012377,Sports, ? 394.12 ,2500%, ? 295.59 ,Credit Card,9/3/2024
69,Usped012378,Sports, ? 334.77 ,1500%, ? 284.55 ,Cash on Delivery,29-01-2024
70,Usped012379,Clothing, ? 125.65 ,1000%, ? 113.09 ,UPI,27-02-2024
71,Usped012380,Toys, ? 202.26 ,2000%, ? 161.81 ,Cash on Delivery,13-09-2024
72,Usped012381,Clothing, ? 173.51 ,2000%, ? 138.81 ,Net Banking,28-01-2024
73,Usped012382,Toys, ? 30.80 ,5000%, ? 15.40 ,UPI,28-04-2024
74,Usped012383,Home & Kitchen, ? 305.93 ,1000%, ? 275.34 ,Cash on Delivery,19-10-2024
75,Usped012384,Clothing, ? 282.50 ,500%, ? 268.38 ,Cash on Delivery,14-04-2024
76,Usped012385,Books, ? 274.87 ,5000%, ? 137.44 ,Net Banking,17-09-2024
77,Usped012386,Electronics, ? 93.08 ,2000%, ? 74.46 ,Net Banking,11/3/2024
78,Usped012387,Home & Kitchen, ? 274.11 ,1500%, ? 232.99 ,Credit Card,17-10-2024
79,Usped012388,Sports, ? 362.61 ,0%, ? 362.61 ,Cash on Delivery,21-11-2024
80,Usped012389,Electronics, ? 486.62 ,2500%, ? 364.97 ,Net Banking,9/1/2024
81,Usped012390,Home & Kitchen, ? 336.49 ,2000%, ? 269.19 ,Cash on Delivery,3/9/2024
82,Usped012391,Toys, ? 454.39 ,2500%, ? 340.79 ,Credit Card,4/9/2024
83,Usped012392,Home & Kitchen, ? 215.44 ,5000%, ? 107.72 ,UPI,22-06-2024
84,Usped012393,Clothing, ? 33.02 ,1500%, ? 28.07 ,UPI,18-09-2024
85,Usped012394,Toys, ? 138.83 ,1000%, ? 124.95 ,Net Banking,18-06-2024
86,Usped012395,Books, ? 490.71 ,500%, ? 466.17 ,Debit Card,10/3/2024
